pkmn_id|game_version|transformar_datetime
122|heartgold|2024-08-04 13:58:08.956040
122|soulsilver|2024-08-04 13:58:08.956040
122|black|2024-08-04 13:58:08.956040
122|white|2024-08-04 13:58:08.956040
122|black-2|2024-08-04 13:58:08.956040
122|white-2|2024-08-04 13:58:08.956040
123|red|2024-08-04 13:58:08.956040
123|blue|2024-08-04 13:58:08.956040
123|yellow|2024-08-04 13:58:08.956040
123|gold|2024-08-04 13:58:08.956040
123|silver|2024-08-04 13:58:08.956040
123|crystal|2024-08-04 13:58:08.956040
123|ruby|2024-08-04 13:58:08.956040
123|sapphire|2024-08-04 13:58:08.956040
123|emerald|2024-08-04 13:58:08.956040
123|firered|2024-08-04 13:58:08.956040
123|leafgreen|2024-08-04 13:58:08.956040
123|diamond|2024-08-04 13:58:08.956040
123|pearl|2024-08-04 13:58:08.956040
123|platinum|2024-08-04 13:58:08.956040
123|heartgold|2024-08-04 13:58:08.956040
123|soulsilver|2024-08-04 13:58:08.956040
123|black|2024-08-04 13:58:08.956040
123|white|2024-08-04 13:58:08.956040
123|black-2|2024-08-04 13:58:08.956040
123|white-2|2024-08-04 13:58:08.956040
124|red|2024-08-04 13:58:08.956040
124|blue|2024-08-04 13:58:08.956040
124|yellow|2024-08-04 13:58:08.956040
124|gold|2024-08-04 13:58:08.956040
124|silver|2024-08-04 13:58:08.956040
124|crystal|2024-08-04 13:58:08.956040
124|ruby|2024-08-04 13:58:08.956040
124|sapphire|2024-08-04 13:58:08.956040
124|emerald|2024-08-04 13:58:08.956040
124|firered|2024-08-04 13:58:08.956040
124|leafgreen|2024-08-04 13:58:08.956040
124|diamond|2024-08-04 13:58:08.956040
124|pearl|2024-08-04 13:58:08.956040
124|platinum|2024-08-04 13:58:08.956040
124|heartgold|2024-08-04 13:58:08.956040
124|soulsilver|2024-08-04 13:58:08.956040
124|black|2024-08-04 13:58:08.956040
124|white|2024-08-04 13:58:08.956040
124|black-2|2024-08-04 13:58:08.956040
124|white-2|2024-08-04 13:58:08.956040
125|red|2024-08-04 13:58:08.956040
125|blue|2024-08-04 13:58:08.956040
125|yellow|2024-08-04 13:58:08.956040
125|gold|2024-08-04 13:58:08.956040
125|silver|2024-08-04 13:58:08.956040
125|crystal|2024-08-04 13:58:08.956040
125|ruby|2024-08-04 13:58:08.956040
125|sapphire|2024-08-04 13:58:08.956040
125|emerald|2024-08-04 13:58:08.956040
125|firered|2024-08-04 13:58:08.956040
125|leafgreen|2024-08-04 13:58:08.956040
125|diamond|2024-08-04 13:58:08.956040
125|pearl|2024-08-04 13:58:08.956040
125|platinum|2024-08-04 13:58:08.956040
125|heartgold|2024-08-04 13:58:08.956040
125|soulsilver|2024-08-04 13:58:08.956040
125|black|2024-08-04 13:58:08.956040
125|white|2024-08-04 13:58:08.956040
125|black-2|2024-08-04 13:58:08.956040
125|white-2|2024-08-04 13:58:08.956040
126|red|2024-08-04 13:58:08.956040
126|blue|2024-08-04 13:58:08.956040
126|yellow|2024-08-04 13:58:08.956040
126|gold|2024-08-04 13:58:08.956040
126|silver|2024-08-04 13:58:08.956040
126|crystal|2024-08-04 13:58:08.956040
126|ruby|2024-08-04 13:58:08.956040
126|sapphire|2024-08-04 13:58:08.956040
126|emerald|2024-08-04 13:58:08.956040
126|firered|2024-08-04 13:58:08.956040
126|leafgreen|2024-08-04 13:58:08.956040
126|diamond|2024-08-04 13:58:08.956040
126|pearl|2024-08-04 13:58:08.956040
126|platinum|2024-08-04 13:58:08.956040
126|heartgold|2024-08-04 13:58:08.956040
126|soulsilver|2024-08-04 13:58:08.956040
126|black|2024-08-04 13:58:08.956040
126|white|2024-08-04 13:58:08.956040
126|black-2|2024-08-04 13:58:08.956040
126|white-2|2024-08-04 13:58:08.956040
127|red|2024-08-04 13:58:08.956040
127|blue|2024-08-04 13:58:08.956040
127|yellow|2024-08-04 13:58:08.956040
127|gold|2024-08-04 13:58:08.956040
127|silver|2024-08-04 13:58:08.956040
127|crystal|2024-08-04 13:58:08.956040
127|ruby|2024-08-04 13:58:08.956040
127|sapphire|2024-08-04 13:58:08.956040
127|emerald|2024-08-04 13:58:08.956040
127|firered|2024-08-04 13:58:08.956040
127|leafgreen|2024-08-04 13:58:08.956040
127|diamond|2024-08-04 13:58:08.956040
127|pearl|2024-08-04 13:58:08.956040
127|platinum|2024-08-04 13:58:08.956040
127|heartgold|2024-08-04 13:58:08.956040
127|soulsilver|2024-08-04 13:58:08.956040
127|black|2024-08-04 13:58:08.956040
127|white|2024-08-04 13:58:08.956040
127|black-2|2024-08-04 13:58:08.956040
127|white-2|2024-08-04 13:58:08.956040
128|red|2024-08-04 13:58:08.956040
128|blue|2024-08-04 13:58:08.956040
128|yellow|2024-08-04 13:58:08.956040
128|gold|2024-08-04 13:58:08.956040
128|silver|2024-08-04 13:58:08.956040
128|crystal|2024-08-04 13:58:08.956040
128|ruby|2024-08-04 13:58:08.956040
128|sapphire|2024-08-04 13:58:08.956040
128|emerald|2024-08-04 13:58:08.956040
128|firered|2024-08-04 13:58:08.956040
128|leafgreen|2024-08-04 13:58:08.956040
128|diamond|2024-08-04 13:58:08.956040
128|pearl|2024-08-04 13:58:08.956040
128|platinum|2024-08-04 13:58:08.956040
128|heartgold|2024-08-04 13:58:08.956040
128|soulsilver|2024-08-04 13:58:08.956040
128|black|2024-08-04 13:58:08.956040
128|white|2024-08-04 13:58:08.956040
128|black-2|2024-08-04 13:58:08.956040
128|white-2|2024-08-04 13:58:08.956040
129|red|2024-08-04 13:58:08.956040
129|blue|2024-08-04 13:58:08.956040
129|yellow|2024-08-04 13:58:08.956040
129|gold|2024-08-04 13:58:08.956040
129|silver|2024-08-04 13:58:08.956040
129|crystal|2024-08-04 13:58:08.956040
129|ruby|2024-08-04 13:58:08.956040
129|sapphire|2024-08-04 13:58:08.956040
129|emerald|2024-08-04 13:58:08.956040
129|firered|2024-08-04 13:58:08.956040
129|leafgreen|2024-08-04 13:58:08.956040
129|diamond|2024-08-04 13:58:08.956040
129|pearl|2024-08-04 13:58:08.956040
129|platinum|2024-08-04 13:58:08.956040
129|heartgold|2024-08-04 13:58:08.956040
129|soulsilver|2024-08-04 13:58:08.956040
129|black|2024-08-04 13:58:08.956040
129|white|2024-08-04 13:58:08.956040
129|black-2|2024-08-04 13:58:08.956040
129|white-2|2024-08-04 13:58:08.956040
130|red|2024-08-04 13:58:08.956040
130|blue|2024-08-04 13:58:08.956040
130|yellow|2024-08-04 13:58:08.956040
130|gold|2024-08-04 13:58:08.956040
130|silver|2024-08-04 13:58:08.956040
130|crystal|2024-08-04 13:58:08.956040
130|ruby|2024-08-04 13:58:08.956040
130|sapphire|2024-08-04 13:58:08.956040
130|emerald|2024-08-04 13:58:08.956040
130|firered|2024-08-04 13:58:08.956040
130|leafgreen|2024-08-04 13:58:08.956040
130|diamond|2024-08-04 13:58:08.956040
130|pearl|2024-08-04 13:58:08.956040
130|platinum|2024-08-04 13:58:08.956040
130|heartgold|2024-08-04 13:58:08.956040
130|soulsilver|2024-08-04 13:58:08.956040
130|black|2024-08-04 13:58:08.956040
130|white|2024-08-04 13:58:08.956040
130|black-2|2024-08-04 13:58:08.956040
130|white-2|2024-08-04 13:58:08.956040
131|red|2024-08-04 13:58:08.956040
131|blue|2024-08-04 13:58:08.956040
131|yellow|2024-08-04 13:58:08.956040
131|gold|2024-08-04 13:58:08.956040
131|silver|2024-08-04 13:58:08.956040
131|crystal|2024-08-04 13:58:08.956040
131|ruby|2024-08-04 13:58:08.956040
131|sapphire|2024-08-04 13:58:08.956040
131|emerald|2024-08-04 13:58:08.956040
131|firered|2024-08-04 13:58:08.956040
131|leafgreen|2024-08-04 13:58:08.956040
131|diamond|2024-08-04 13:58:08.956040
131|pearl|2024-08-04 13:58:08.956040
131|platinum|2024-08-04 13:58:08.956040
131|heartgold|2024-08-04 13:58:08.956040
131|soulsilver|2024-08-04 13:58:08.956040
131|black|2024-08-04 13:58:08.956040
131|white|2024-08-04 13:58:08.956040
131|black-2|2024-08-04 13:58:08.956040
131|white-2|2024-08-04 13:58:08.956040
132|red|2024-08-04 13:58:08.956040
132|blue|2024-08-04 13:58:08.956040
132|yellow|2024-08-04 13:58:08.956040
132|gold|2024-08-04 13:58:08.956040
132|silver|2024-08-04 13:58:08.956040
132|crystal|2024-08-04 13:58:08.956040
132|ruby|2024-08-04 13:58:08.956040
132|sapphire|2024-08-04 13:58:08.956040
132|emerald|2024-08-04 13:58:08.956040
132|firered|2024-08-04 13:58:08.956040
132|leafgreen|2024-08-04 13:58:08.956040
132|diamond|2024-08-04 13:58:08.956040
132|pearl|2024-08-04 13:58:08.956040
132|platinum|2024-08-04 13:58:08.956040
132|heartgold|2024-08-04 13:58:08.956040
132|soulsilver|2024-08-04 13:58:08.956040
132|black|2024-08-04 13:58:08.956040
132|white|2024-08-04 13:58:08.956040
132|black-2|2024-08-04 13:58:08.956040
132|white-2|2024-08-04 13:58:08.956040
133|red|2024-08-04 13:58:08.956040
133|blue|2024-08-04 13:58:08.956040
133|yellow|2024-08-04 13:58:08.956040
133|gold|2024-08-04 13:58:08.956040
133|silver|2024-08-04 13:58:08.956040
133|crystal|2024-08-04 13:58:08.956040
133|ruby|2024-08-04 13:58:08.956040
133|sapphire|2024-08-04 13:58:08.956040
133|emerald|2024-08-04 13:58:08.956040
133|firered|2024-08-04 13:58:08.956040
133|leafgreen|2024-08-04 13:58:08.956040
133|diamond|2024-08-04 13:58:08.956040
133|pearl|2024-08-04 13:58:08.956040
133|platinum|2024-08-04 13:58:08.956040
133|heartgold|2024-08-04 13:58:08.956040
133|soulsilver|2024-08-04 13:58:08.956040
133|black|2024-08-04 13:58:08.956040
133|white|2024-08-04 13:58:08.956040
133|black-2|2024-08-04 13:58:08.956040
133|white-2|2024-08-04 13:58:08.956040
134|red|2024-08-04 13:58:08.956040
134|blue|2024-08-04 13:58:08.956040
134|yellow|2024-08-04 13:58:08.956040
134|gold|2024-08-04 13:58:08.956040
134|silver|2024-08-04 13:58:08.956040
134|crystal|2024-08-04 13:58:08.956040
134|ruby|2024-08-04 13:58:08.956040
134|sapphire|2024-08-04 13:58:08.956040
134|emerald|2024-08-04 13:58:08.956040
134|firered|2024-08-04 13:58:08.956040
134|leafgreen|2024-08-04 13:58:08.956040
134|diamond|2024-08-04 13:58:08.956040
134|pearl|2024-08-04 13:58:08.956040
134|platinum|2024-08-04 13:58:08.956040
134|heartgold|2024-08-04 13:58:08.956040
134|soulsilver|2024-08-04 13:58:08.956040
134|black|2024-08-04 13:58:08.956040
134|white|2024-08-04 13:58:08.956040
134|black-2|2024-08-04 13:58:08.956040
134|white-2|2024-08-04 13:58:08.956040
135|red|2024-08-04 13:58:08.956040
135|blue|2024-08-04 13:58:08.956040
135|yellow|2024-08-04 13:58:08.956040
135|gold|2024-08-04 13:58:08.956040
135|silver|2024-08-04 13:58:08.956040
135|crystal|2024-08-04 13:58:08.956040
135|ruby|2024-08-04 13:58:08.956040
135|sapphire|2024-08-04 13:58:08.956040
135|emerald|2024-08-04 13:58:08.956040
135|firered|2024-08-04 13:58:08.956040
135|leafgreen|2024-08-04 13:58:08.956040
135|diamond|2024-08-04 13:58:08.956040
135|pearl|2024-08-04 13:58:08.956040
135|platinum|2024-08-04 13:58:08.956040
135|heartgold|2024-08-04 13:58:08.956040
135|soulsilver|2024-08-04 13:58:08.956040
135|black|2024-08-04 13:58:08.956040
135|white|2024-08-04 13:58:08.956040
135|black-2|2024-08-04 13:58:08.956040
135|white-2|2024-08-04 13:58:08.956040
136|red|2024-08-04 13:58:08.956040
136|blue|2024-08-04 13:58:08.956040
136|yellow|2024-08-04 13:58:08.956040
136|gold|2024-08-04 13:58:08.956040
136|silver|2024-08-04 13:58:08.956040
136|crystal|2024-08-04 13:58:08.956040
136|ruby|2024-08-04 13:58:08.956040
136|sapphire|2024-08-04 13:58:08.956040
136|emerald|2024-08-04 13:58:08.956040
136|firered|2024-08-04 13:58:08.956040
136|leafgreen|2024-08-04 13:58:08.956040
136|diamond|2024-08-04 13:58:08.956040
136|pearl|2024-08-04 13:58:08.956040
136|platinum|2024-08-04 13:58:08.956040
136|heartgold|2024-08-04 13:58:08.956040
136|soulsilver|2024-08-04 13:58:08.956040
136|black|2024-08-04 13:58:08.956040
136|white|2024-08-04 13:58:08.956040
136|black-2|2024-08-04 13:58:08.956040
136|white-2|2024-08-04 13:58:08.956040
137|red|2024-08-04 13:58:08.956040
137|blue|2024-08-04 13:58:08.956040
137|yellow|2024-08-04 13:58:08.956040
137|gold|2024-08-04 13:58:08.956040
137|silver|2024-08-04 13:58:08.956040
137|crystal|2024-08-04 13:58:08.956040
137|ruby|2024-08-04 13:58:08.956040
137|sapphire|2024-08-04 13:58:08.956040
137|emerald|2024-08-04 13:58:08.956040
137|firered|2024-08-04 13:58:08.956040
137|leafgreen|2024-08-04 13:58:08.956040
137|diamond|2024-08-04 13:58:08.956040
137|pearl|2024-08-04 13:58:08.956040
137|platinum|2024-08-04 13:58:08.956040
137|heartgold|2024-08-04 13:58:08.956040
137|soulsilver|2024-08-04 13:58:08.956040
137|black|2024-08-04 13:58:08.956040
137|white|2024-08-04 13:58:08.956040
137|black-2|2024-08-04 13:58:08.956040
137|white-2|2024-08-04 13:58:08.956040
138|red|2024-08-04 13:58:08.956040
138|blue|2024-08-04 13:58:08.956040
138|yellow|2024-08-04 13:58:08.956040
138|gold|2024-08-04 13:58:08.956040
138|silver|2024-08-04 13:58:08.956040
138|crystal|2024-08-04 13:58:08.956040
138|ruby|2024-08-04 13:58:08.956040
138|sapphire|2024-08-04 13:58:08.956040
138|emerald|2024-08-04 13:58:08.956040
138|firered|2024-08-04 13:58:08.956040
138|leafgreen|2024-08-04 13:58:08.956040
138|diamond|2024-08-04 13:58:08.956040
138|pearl|2024-08-04 13:58:08.956040
138|platinum|2024-08-04 13:58:08.956040
138|heartgold|2024-08-04 13:58:08.956040
138|soulsilver|2024-08-04 13:58:08.956040
138|black|2024-08-04 13:58:08.956040
138|white|2024-08-04 13:58:08.956040
138|black-2|2024-08-04 13:58:08.956040
138|white-2|2024-08-04 13:58:08.956040
139|red|2024-08-04 13:58:08.956040
139|blue|2024-08-04 13:58:08.956040
139|yellow|2024-08-04 13:58:08.956040
139|gold|2024-08-04 13:58:08.956040
139|silver|2024-08-04 13:58:08.956040
139|crystal|2024-08-04 13:58:08.956040
139|ruby|2024-08-04 13:58:08.956040
139|sapphire|2024-08-04 13:58:08.956040
139|emerald|2024-08-04 13:58:08.956040
139|firered|2024-08-04 13:58:08.956040
139|leafgreen|2024-08-04 13:58:08.956040
139|diamond|2024-08-04 13:58:08.956040
139|pearl|2024-08-04 13:58:08.956040
139|platinum|2024-08-04 13:58:08.956040
139|heartgold|2024-08-04 13:58:08.956040
139|soulsilver|2024-08-04 13:58:08.956040
139|black|2024-08-04 13:58:08.956040
139|white|2024-08-04 13:58:08.956040
139|black-2|2024-08-04 13:58:08.956040
139|white-2|2024-08-04 13:58:08.956040
140|red|2024-08-04 13:58:08.956040
140|blue|2024-08-04 13:58:08.956040
140|yellow|2024-08-04 13:58:08.956040
140|gold|2024-08-04 13:58:08.956040
140|silver|2024-08-04 13:58:08.956040
140|crystal|2024-08-04 13:58:08.956040
140|ruby|2024-08-04 13:58:08.956040
140|sapphire|2024-08-04 13:58:08.956040
140|emerald|2024-08-04 13:58:08.956040
140|firered|2024-08-04 13:58:08.956040
140|leafgreen|2024-08-04 13:58:08.956040
140|diamond|2024-08-04 13:58:08.956040
140|pearl|2024-08-04 13:58:08.956040
140|platinum|2024-08-04 13:58:08.956040
140|heartgold|2024-08-04 13:58:08.956040
140|soulsilver|2024-08-04 13:58:08.956040
140|black|2024-08-04 13:58:08.956040
140|white|2024-08-04 13:58:08.956040
140|black-2|2024-08-04 13:58:08.956040
140|white-2|2024-08-04 13:58:08.956040
141|red|2024-08-04 13:58:08.956040
141|blue|2024-08-04 13:58:08.956040
141|yellow|2024-08-04 13:58:08.956040
141|gold|2024-08-04 13:58:08.956040
141|silver|2024-08-04 13:58:08.956040
141|crystal|2024-08-04 13:58:08.956040
141|ruby|2024-08-04 13:58:08.956040
141|sapphire|2024-08-04 13:58:08.956040
141|emerald|2024-08-04 13:58:08.956040
141|firered|2024-08-04 13:58:08.956040
141|leafgreen|2024-08-04 13:58:08.956040
141|diamond|2024-08-04 13:58:08.956040
141|pearl|2024-08-04 13:58:08.956040
141|platinum|2024-08-04 13:58:08.956040
141|heartgold|2024-08-04 13:58:08.956040
141|soulsilver|2024-08-04 13:58:08.956040
141|black|2024-08-04 13:58:08.956040
141|white|2024-08-04 13:58:08.956040
141|black-2|2024-08-04 13:58:08.956040
141|white-2|2024-08-04 13:58:08.956040
142|red|2024-08-04 13:58:08.956040
142|blue|2024-08-04 13:58:08.956040
142|yellow|2024-08-04 13:58:08.956040
142|gold|2024-08-04 13:58:08.956040
142|silver|2024-08-04 13:58:08.956040
142|crystal|2024-08-04 13:58:08.956040
142|ruby|2024-08-04 13:58:08.956040
142|sapphire|2024-08-04 13:58:08.956040
142|emerald|2024-08-04 13:58:08.956040
142|firered|2024-08-04 13:58:08.956040
142|leafgreen|2024-08-04 13:58:08.956040
142|diamond|2024-08-04 13:58:08.956040
142|pearl|2024-08-04 13:58:08.956040
142|platinum|2024-08-04 13:58:08.956040
142|heartgold|2024-08-04 13:58:08.956040
142|soulsilver|2024-08-04 13:58:08.956040
142|black|2024-08-04 13:58:08.956040
142|white|2024-08-04 13:58:08.956040
142|black-2|2024-08-04 13:58:08.956040
142|white-2|2024-08-04 13:58:08.956040
143|red|2024-08-04 13:58:08.956040
143|blue|2024-08-04 13:58:08.956040
143|yellow|2024-08-04 13:58:08.956040
143|gold|2024-08-04 13:58:08.956040
143|silver|2024-08-04 13:58:08.956040
143|crystal|2024-08-04 13:58:08.956040
143|ruby|2024-08-04 13:58:08.956040
143|sapphire|2024-08-04 13:58:08.956040
143|emerald|2024-08-04 13:58:08.956040
143|firered|2024-08-04 13:58:08.956040
143|leafgreen|2024-08-04 13:58:08.956040
143|diamond|2024-08-04 13:58:08.956040
143|pearl|2024-08-04 13:58:08.956040
143|platinum|2024-08-04 13:58:08.956040
143|heartgold|2024-08-04 13:58:08.956040
143|soulsilver|2024-08-04 13:58:08.956040
143|black|2024-08-04 13:58:08.956040
143|white|2024-08-04 13:58:08.956040
143|black-2|2024-08-04 13:58:08.956040
143|white-2|2024-08-04 13:58:08.956040
144|red|2024-08-04 13:58:08.956040
144|blue|2024-08-04 13:58:08.956040
144|yellow|2024-08-04 13:58:08.956040
144|gold|2024-08-04 13:58:08.956040
144|silver|2024-08-04 13:58:08.956040
144|crystal|2024-08-04 13:58:08.956040
144|ruby|2024-08-04 13:58:08.956040
144|sapphire|2024-08-04 13:58:08.956040
144|emerald|2024-08-04 13:58:08.956040
144|firered|2024-08-04 13:58:08.956040
144|leafgreen|2024-08-04 13:58:08.956040
144|diamond|2024-08-04 13:58:08.956040
144|pearl|2024-08-04 13:58:08.956040
144|platinum|2024-08-04 13:58:08.956040
144|heartgold|2024-08-04 13:58:08.956040
144|soulsilver|2024-08-04 13:58:08.956040
144|black|2024-08-04 13:58:08.956040
144|white|2024-08-04 13:58:08.956040
144|black-2|2024-08-04 13:58:08.956040
144|white-2|2024-08-04 13:58:08.956040
145|red|2024-08-04 13:58:08.956040
145|blue|2024-08-04 13:58:08.956040
145|yellow|2024-08-04 13:58:08.956040
145|gold|2024-08-04 13:58:08.956040
145|silver|2024-08-04 13:58:08.956040
145|crystal|2024-08-04 13:58:08.956040
145|ruby|2024-08-04 13:58:08.956040
145|sapphire|2024-08-04 13:58:08.956040
145|emerald|2024-08-04 13:58:08.956040
145|firered|2024-08-04 13:58:08.956040
145|leafgreen|2024-08-04 13:58:08.956040
145|diamond|2024-08-04 13:58:08.956040
145|pearl|2024-08-04 13:58:08.956040
145|platinum|2024-08-04 13:58:08.956040
145|heartgold|2024-08-04 13:58:08.956040
145|soulsilver|2024-08-04 13:58:08.956040
145|black|2024-08-04 13:58:08.956040
145|white|2024-08-04 13:58:08.956040
145|black-2|2024-08-04 13:58:08.956040
145|white-2|2024-08-04 13:58:08.956040
146|red|2024-08-04 13:58:08.956040
146|blue|2024-08-04 13:58:08.956040
146|yellow|2024-08-04 13:58:08.956040
146|gold|2024-08-04 13:58:08.956040
146|silver|2024-08-04 13:58:08.956040
146|crystal|2024-08-04 13:58:08.956040
146|ruby|2024-08-04 13:58:08.956040
146|sapphire|2024-08-04 13:58:08.956040
146|emerald|2024-08-04 13:58:08.956040
146|firered|2024-08-04 13:58:08.956040
146|leafgreen|2024-08-04 13:58:08.956040
146|diamond|2024-08-04 13:58:08.956040
146|pearl|2024-08-04 13:58:08.956040
146|platinum|2024-08-04 13:58:08.956040
146|heartgold|2024-08-04 13:58:08.956040
146|soulsilver|2024-08-04 13:58:08.956040
146|black|2024-08-04 13:58:08.956040
146|white|2024-08-04 13:58:08.956040
146|black-2|2024-08-04 13:58:08.956040
146|white-2|2024-08-04 13:58:08.956040
147|red|2024-08-04 13:58:08.956040
147|blue|2024-08-04 13:58:08.956040
147|yellow|2024-08-04 13:58:08.956040
147|gold|2024-08-04 13:58:08.956040
147|silver|2024-08-04 13:58:08.956040
147|crystal|2024-08-04 13:58:08.956040
147|ruby|2024-08-04 13:58:08.956040
147|sapphire|2024-08-04 13:58:08.956040
147|emerald|2024-08-04 13:58:08.956040
147|firered|2024-08-04 13:58:08.956040
147|leafgreen|2024-08-04 13:58:08.956040
147|diamond|2024-08-04 13:58:08.956040
147|pearl|2024-08-04 13:58:08.956040
147|platinum|2024-08-04 13:58:08.956040
147|heartgold|2024-08-04 13:58:08.956040
147|soulsilver|2024-08-04 13:58:08.956040
147|black|2024-08-04 13:58:08.956040
147|white|2024-08-04 13:58:08.956040
147|black-2|2024-08-04 13:58:08.956040
147|white-2|2024-08-04 13:58:08.956040
148|red|2024-08-04 13:58:08.956040
148|blue|2024-08-04 13:58:08.956040
148|yellow|2024-08-04 13:58:08.956040
148|gold|2024-08-04 13:58:08.956040
148|silver|2024-08-04 13:58:08.956040
148|crystal|2024-08-04 13:58:08.956040
148|ruby|2024-08-04 13:58:08.956040
148|sapphire|2024-08-04 13:58:08.956040
148|emerald|2024-08-04 13:58:08.956040
148|firered|2024-08-04 13:58:08.956040
148|leafgreen|2024-08-04 13:58:08.956040
148|diamond|2024-08-04 13:58:08.956040
148|pearl|2024-08-04 13:58:08.956040
148|platinum|2024-08-04 13:58:08.956040
148|heartgold|2024-08-04 13:58:08.956040
148|soulsilver|2024-08-04 13:58:08.956040
148|black|2024-08-04 13:58:08.956040
148|white|2024-08-04 13:58:08.956040
148|black-2|2024-08-04 13:58:08.956040
148|white-2|2024-08-04 13:58:08.956040
149|red|2024-08-04 13:58:08.956040
149|blue|2024-08-04 13:58:08.956040
149|yellow|2024-08-04 13:58:08.956040
149|gold|2024-08-04 13:58:08.956040
149|silver|2024-08-04 13:58:08.956040
149|crystal|2024-08-04 13:58:08.956040
149|ruby|2024-08-04 13:58:08.956040
149|sapphire|2024-08-04 13:58:08.956040
149|emerald|2024-08-04 13:58:08.956040
149|firered|2024-08-04 13:58:08.956040
