pkmn_id|game_version|extraer_datetime
131|heartgold|2024-08-17 12:03:45.545397
131|soulsilver|2024-08-17 12:03:45.545397
131|black|2024-08-17 12:03:45.545397
131|white|2024-08-17 12:03:45.545397
131|black-2|2024-08-17 12:03:45.545397
131|white-2|2024-08-17 12:03:45.545397
132|red|2024-08-17 12:03:45.545397
132|blue|2024-08-17 12:03:45.545397
132|yellow|2024-08-17 12:03:45.545397
132|gold|2024-08-17 12:03:45.545397
132|silver|2024-08-17 12:03:45.545397
132|crystal|2024-08-17 12:03:45.545397
132|ruby|2024-08-17 12:03:45.545397
132|sapphire|2024-08-17 12:03:45.545397
132|emerald|2024-08-17 12:03:45.545397
132|firered|2024-08-17 12:03:45.545397
132|leafgreen|2024-08-17 12:03:45.545397
132|diamond|2024-08-17 12:03:45.545397
132|pearl|2024-08-17 12:03:45.545397
132|platinum|2024-08-17 12:03:45.545397
132|heartgold|2024-08-17 12:03:45.545397
132|soulsilver|2024-08-17 12:03:45.545397
132|black|2024-08-17 12:03:45.545397
132|white|2024-08-17 12:03:45.545397
132|black-2|2024-08-17 12:03:45.545397
132|white-2|2024-08-17 12:03:45.545397
133|red|2024-08-17 12:03:45.545397
133|blue|2024-08-17 12:03:45.545397
133|yellow|2024-08-17 12:03:45.545397
133|gold|2024-08-17 12:03:45.545397
133|silver|2024-08-17 12:03:45.545397
133|crystal|2024-08-17 12:03:45.545397
133|ruby|2024-08-17 12:03:45.545397
133|sapphire|2024-08-17 12:03:45.545397
133|emerald|2024-08-17 12:03:45.545397
133|firered|2024-08-17 12:03:45.545397
133|leafgreen|2024-08-17 12:03:45.545397
133|diamond|2024-08-17 12:03:45.545397
133|pearl|2024-08-17 12:03:45.545397
133|platinum|2024-08-17 12:03:45.545397
133|heartgold|2024-08-17 12:03:45.545397
133|soulsilver|2024-08-17 12:03:45.545397
133|black|2024-08-17 12:03:45.545397
133|white|2024-08-17 12:03:45.545397
133|black-2|2024-08-17 12:03:45.545397
133|white-2|2024-08-17 12:03:45.545397
134|red|2024-08-17 12:03:45.545397
134|blue|2024-08-17 12:03:45.545397
134|yellow|2024-08-17 12:03:45.545397
134|gold|2024-08-17 12:03:45.545397
134|silver|2024-08-17 12:03:45.545397
134|crystal|2024-08-17 12:03:45.545397
134|ruby|2024-08-17 12:03:45.545397
134|sapphire|2024-08-17 12:03:45.545397
134|emerald|2024-08-17 12:03:45.545397
134|firered|2024-08-17 12:03:45.545397
134|leafgreen|2024-08-17 12:03:45.545397
134|diamond|2024-08-17 12:03:45.545397
134|pearl|2024-08-17 12:03:45.545397
134|platinum|2024-08-17 12:03:45.545397
134|heartgold|2024-08-17 12:03:45.545397
134|soulsilver|2024-08-17 12:03:45.545397
134|black|2024-08-17 12:03:45.545397
134|white|2024-08-17 12:03:45.545397
134|black-2|2024-08-17 12:03:45.545397
134|white-2|2024-08-17 12:03:45.545397
135|red|2024-08-17 12:03:45.545397
135|blue|2024-08-17 12:03:45.545397
135|yellow|2024-08-17 12:03:45.545397
135|gold|2024-08-17 12:03:45.545397
135|silver|2024-08-17 12:03:45.545397
135|crystal|2024-08-17 12:03:45.545397
135|ruby|2024-08-17 12:03:45.545397
135|sapphire|2024-08-17 12:03:45.545397
135|emerald|2024-08-17 12:03:45.545397
135|firered|2024-08-17 12:03:45.545397
135|leafgreen|2024-08-17 12:03:45.545397
135|diamond|2024-08-17 12:03:45.545397
135|pearl|2024-08-17 12:03:45.545397
135|platinum|2024-08-17 12:03:45.545397
135|heartgold|2024-08-17 12:03:45.545397
135|soulsilver|2024-08-17 12:03:45.545397
135|black|2024-08-17 12:03:45.545397
135|white|2024-08-17 12:03:45.545397
135|black-2|2024-08-17 12:03:45.545397
135|white-2|2024-08-17 12:03:45.545397
136|red|2024-08-17 12:03:45.545397
136|blue|2024-08-17 12:03:45.545397
136|yellow|2024-08-17 12:03:45.545397
136|gold|2024-08-17 12:03:45.545397
136|silver|2024-08-17 12:03:45.545397
136|crystal|2024-08-17 12:03:45.545397
136|ruby|2024-08-17 12:03:45.545397
136|sapphire|2024-08-17 12:03:45.545397
136|emerald|2024-08-17 12:03:45.545397
136|firered|2024-08-17 12:03:45.545397
136|leafgreen|2024-08-17 12:03:45.545397
136|diamond|2024-08-17 12:03:45.545397
136|pearl|2024-08-17 12:03:45.545397
136|platinum|2024-08-17 12:03:45.545397
136|heartgold|2024-08-17 12:03:45.545397
136|soulsilver|2024-08-17 12:03:45.545397
136|black|2024-08-17 12:03:45.545397
136|white|2024-08-17 12:03:45.545397
136|black-2|2024-08-17 12:03:45.545397
136|white-2|2024-08-17 12:03:45.545397
137|red|2024-08-17 12:03:45.545397
137|blue|2024-08-17 12:03:45.545397
137|yellow|2024-08-17 12:03:45.545397
137|gold|2024-08-17 12:03:45.545397
137|silver|2024-08-17 12:03:45.545397
137|crystal|2024-08-17 12:03:45.545397
137|ruby|2024-08-17 12:03:45.545397
137|sapphire|2024-08-17 12:03:45.545397
137|emerald|2024-08-17 12:03:45.545397
137|firered|2024-08-17 12:03:45.545397
137|leafgreen|2024-08-17 12:03:45.545397
137|diamond|2024-08-17 12:03:45.545397
137|pearl|2024-08-17 12:03:45.545397
137|platinum|2024-08-17 12:03:45.545397
137|heartgold|2024-08-17 12:03:45.545397
137|soulsilver|2024-08-17 12:03:45.545397
137|black|2024-08-17 12:03:45.545397
137|white|2024-08-17 12:03:45.545397
137|black-2|2024-08-17 12:03:45.545397
137|white-2|2024-08-17 12:03:45.545397
138|red|2024-08-17 12:03:45.545397
138|blue|2024-08-17 12:03:45.545397
138|yellow|2024-08-17 12:03:45.545397
138|gold|2024-08-17 12:03:45.545397
138|silver|2024-08-17 12:03:45.545397
138|crystal|2024-08-17 12:03:45.545397
138|ruby|2024-08-17 12:03:45.545397
138|sapphire|2024-08-17 12:03:45.545397
138|emerald|2024-08-17 12:03:45.545397
138|firered|2024-08-17 12:03:45.545397
138|leafgreen|2024-08-17 12:03:45.545397
138|diamond|2024-08-17 12:03:45.545397
138|pearl|2024-08-17 12:03:45.545397
138|platinum|2024-08-17 12:03:45.545397
138|heartgold|2024-08-17 12:03:45.545397
138|soulsilver|2024-08-17 12:03:45.545397
138|black|2024-08-17 12:03:45.545397
138|white|2024-08-17 12:03:45.545397
138|black-2|2024-08-17 12:03:45.545397
138|white-2|2024-08-17 12:03:45.545397
139|red|2024-08-17 12:03:45.545397
139|blue|2024-08-17 12:03:45.545397
139|yellow|2024-08-17 12:03:45.545397
139|gold|2024-08-17 12:03:45.545397
139|silver|2024-08-17 12:03:45.545397
139|crystal|2024-08-17 12:03:45.545397
139|ruby|2024-08-17 12:03:45.545397
139|sapphire|2024-08-17 12:03:45.545397
139|emerald|2024-08-17 12:03:45.545397
139|firered|2024-08-17 12:03:45.545397
139|leafgreen|2024-08-17 12:03:45.545397
139|diamond|2024-08-17 12:03:45.545397
139|pearl|2024-08-17 12:03:45.545397
139|platinum|2024-08-17 12:03:45.545397
139|heartgold|2024-08-17 12:03:45.545397
139|soulsilver|2024-08-17 12:03:45.545397
139|black|2024-08-17 12:03:45.545397
139|white|2024-08-17 12:03:45.545397
139|black-2|2024-08-17 12:03:45.545397
139|white-2|2024-08-17 12:03:45.545397
140|red|2024-08-17 12:03:45.545397
140|blue|2024-08-17 12:03:45.545397
140|yellow|2024-08-17 12:03:45.545397
140|gold|2024-08-17 12:03:45.545397
140|silver|2024-08-17 12:03:45.545397
140|crystal|2024-08-17 12:03:45.545397
140|ruby|2024-08-17 12:03:45.545397
140|sapphire|2024-08-17 12:03:45.545397
140|emerald|2024-08-17 12:03:45.545397
140|firered|2024-08-17 12:03:45.545397
140|leafgreen|2024-08-17 12:03:45.545397
140|diamond|2024-08-17 12:03:45.545397
140|pearl|2024-08-17 12:03:45.545397
140|platinum|2024-08-17 12:03:45.545397
140|heartgold|2024-08-17 12:03:45.545397
140|soulsilver|2024-08-17 12:03:45.545397
140|black|2024-08-17 12:03:45.545397
140|white|2024-08-17 12:03:45.545397
140|black-2|2024-08-17 12:03:45.545397
140|white-2|2024-08-17 12:03:45.545397
141|red|2024-08-17 12:03:45.545397
141|blue|2024-08-17 12:03:45.545397
141|yellow|2024-08-17 12:03:45.545397
141|gold|2024-08-17 12:03:45.545397
141|silver|2024-08-17 12:03:45.545397
141|crystal|2024-08-17 12:03:45.545397
141|ruby|2024-08-17 12:03:45.545397
141|sapphire|2024-08-17 12:03:45.545397
141|emerald|2024-08-17 12:03:45.545397
141|firered|2024-08-17 12:03:45.545397
141|leafgreen|2024-08-17 12:03:45.545397
141|diamond|2024-08-17 12:03:45.545397
141|pearl|2024-08-17 12:03:45.545397
141|platinum|2024-08-17 12:03:45.545397
141|heartgold|2024-08-17 12:03:45.545397
141|soulsilver|2024-08-17 12:03:45.545397
141|black|2024-08-17 12:03:45.545397
141|white|2024-08-17 12:03:45.545397
141|black-2|2024-08-17 12:03:45.545397
141|white-2|2024-08-17 12:03:45.545397
142|red|2024-08-17 12:03:45.545397
142|blue|2024-08-17 12:03:45.545397
142|yellow|2024-08-17 12:03:45.545397
142|gold|2024-08-17 12:03:45.545397
142|silver|2024-08-17 12:03:45.545397
142|crystal|2024-08-17 12:03:45.545397
142|ruby|2024-08-17 12:03:45.545397
142|sapphire|2024-08-17 12:03:45.545397
142|emerald|2024-08-17 12:03:45.545397
142|firered|2024-08-17 12:03:45.545397
142|leafgreen|2024-08-17 12:03:45.545397
142|diamond|2024-08-17 12:03:45.545397
142|pearl|2024-08-17 12:03:45.545397
142|platinum|2024-08-17 12:03:45.545397
142|heartgold|2024-08-17 12:03:45.545397
142|soulsilver|2024-08-17 12:03:45.545397
142|black|2024-08-17 12:03:45.545397
142|white|2024-08-17 12:03:45.545397
142|black-2|2024-08-17 12:03:45.545397
142|white-2|2024-08-17 12:03:45.545397
143|red|2024-08-17 12:03:45.545397
143|blue|2024-08-17 12:03:45.545397
143|yellow|2024-08-17 12:03:45.545397
143|gold|2024-08-17 12:03:45.545397
143|silver|2024-08-17 12:03:45.545397
143|crystal|2024-08-17 12:03:45.545397
143|ruby|2024-08-17 12:03:45.545397
143|sapphire|2024-08-17 12:03:45.545397
143|emerald|2024-08-17 12:03:45.545397
143|firered|2024-08-17 12:03:45.545397
143|leafgreen|2024-08-17 12:03:45.545397
143|diamond|2024-08-17 12:03:45.545397
143|pearl|2024-08-17 12:03:45.545397
143|platinum|2024-08-17 12:03:45.545397
143|heartgold|2024-08-17 12:03:45.545397
143|soulsilver|2024-08-17 12:03:45.545397
143|black|2024-08-17 12:03:45.545397
143|white|2024-08-17 12:03:45.545397
143|black-2|2024-08-17 12:03:45.545397
143|white-2|2024-08-17 12:03:45.545397
144|red|2024-08-17 12:03:45.545397
144|blue|2024-08-17 12:03:45.545397
144|yellow|2024-08-17 12:03:45.545397
144|gold|2024-08-17 12:03:45.545397
144|silver|2024-08-17 12:03:45.545397
144|crystal|2024-08-17 12:03:45.545397
144|ruby|2024-08-17 12:03:45.545397
144|sapphire|2024-08-17 12:03:45.545397
144|emerald|2024-08-17 12:03:45.545397
144|firered|2024-08-17 12:03:45.545397
144|leafgreen|2024-08-17 12:03:45.545397
144|diamond|2024-08-17 12:03:45.545397
144|pearl|2024-08-17 12:03:45.545397
144|platinum|2024-08-17 12:03:45.545397
144|heartgold|2024-08-17 12:03:45.545397
144|soulsilver|2024-08-17 12:03:45.545397
144|black|2024-08-17 12:03:45.545397
144|white|2024-08-17 12:03:45.545397
144|black-2|2024-08-17 12:03:45.545397
144|white-2|2024-08-17 12:03:45.545397
145|red|2024-08-17 12:03:45.545397
145|blue|2024-08-17 12:03:45.545397
145|yellow|2024-08-17 12:03:45.545397
145|gold|2024-08-17 12:03:45.545397
145|silver|2024-08-17 12:03:45.545397
145|crystal|2024-08-17 12:03:45.545397
145|ruby|2024-08-17 12:03:45.545397
145|sapphire|2024-08-17 12:03:45.545397
145|emerald|2024-08-17 12:03:45.545397
145|firered|2024-08-17 12:03:45.545397
145|leafgreen|2024-08-17 12:03:45.545397
145|diamond|2024-08-17 12:03:45.545397
145|pearl|2024-08-17 12:03:45.545397
145|platinum|2024-08-17 12:03:45.545397
145|heartgold|2024-08-17 12:03:45.545397
145|soulsilver|2024-08-17 12:03:45.545397
145|black|2024-08-17 12:03:45.545397
145|white|2024-08-17 12:03:45.545397
145|black-2|2024-08-17 12:03:45.545397
145|white-2|2024-08-17 12:03:45.545397
146|red|2024-08-17 12:03:45.545397
146|blue|2024-08-17 12:03:45.545397
146|yellow|2024-08-17 12:03:45.545397
146|gold|2024-08-17 12:03:45.545397
146|silver|2024-08-17 12:03:45.545397
146|crystal|2024-08-17 12:03:45.545397
146|ruby|2024-08-17 12:03:45.545397
146|sapphire|2024-08-17 12:03:45.545397
146|emerald|2024-08-17 12:03:45.545397
146|firered|2024-08-17 12:03:45.545397
146|leafgreen|2024-08-17 12:03:45.545397
146|diamond|2024-08-17 12:03:45.545397
146|pearl|2024-08-17 12:03:45.545397
146|platinum|2024-08-17 12:03:45.545397
146|heartgold|2024-08-17 12:03:45.545397
146|soulsilver|2024-08-17 12:03:45.545397
146|black|2024-08-17 12:03:45.545397
146|white|2024-08-17 12:03:45.545397
146|black-2|2024-08-17 12:03:45.545397
146|white-2|2024-08-17 12:03:45.545397
147|red|2024-08-17 12:03:45.545397
147|blue|2024-08-17 12:03:45.545397
147|yellow|2024-08-17 12:03:45.545397
147|gold|2024-08-17 12:03:45.545397
147|silver|2024-08-17 12:03:45.545397
147|crystal|2024-08-17 12:03:45.545397
147|ruby|2024-08-17 12:03:45.545397
147|sapphire|2024-08-17 12:03:45.545397
147|emerald|2024-08-17 12:03:45.545397
147|firered|2024-08-17 12:03:45.545397
147|leafgreen|2024-08-17 12:03:45.545397
147|diamond|2024-08-17 12:03:45.545397
147|pearl|2024-08-17 12:03:45.545397
147|platinum|2024-08-17 12:03:45.545397
147|heartgold|2024-08-17 12:03:45.545397
147|soulsilver|2024-08-17 12:03:45.545397
147|black|2024-08-17 12:03:45.545397
147|white|2024-08-17 12:03:45.545397
147|black-2|2024-08-17 12:03:45.545397
147|white-2|2024-08-17 12:03:45.545397
148|red|2024-08-17 12:03:45.545397
148|blue|2024-08-17 12:03:45.545397
148|yellow|2024-08-17 12:03:45.545397
148|gold|2024-08-17 12:03:45.545397
148|silver|2024-08-17 12:03:45.545397
148|crystal|2024-08-17 12:03:45.545397
148|ruby|2024-08-17 12:03:45.545397
148|sapphire|2024-08-17 12:03:45.545397
148|emerald|2024-08-17 12:03:45.545397
148|firered|2024-08-17 12:03:45.545397
148|leafgreen|2024-08-17 12:03:45.545397
148|diamond|2024-08-17 12:03:45.545397
148|pearl|2024-08-17 12:03:45.545397
148|platinum|2024-08-17 12:03:45.545397
148|heartgold|2024-08-17 12:03:45.545397
148|soulsilver|2024-08-17 12:03:45.545397
148|black|2024-08-17 12:03:45.545397
148|white|2024-08-17 12:03:45.545397
148|black-2|2024-08-17 12:03:45.545397
148|white-2|2024-08-17 12:03:45.545397
149|red|2024-08-17 12:03:45.545397
149|blue|2024-08-17 12:03:45.545397
149|yellow|2024-08-17 12:03:45.545397
149|gold|2024-08-17 12:03:45.545397
149|silver|2024-08-17 12:03:45.545397
149|crystal|2024-08-17 12:03:45.545397
149|ruby|2024-08-17 12:03:45.545397
149|sapphire|2024-08-17 12:03:45.545397
149|emerald|2024-08-17 12:03:45.545397
149|firered|2024-08-17 12:03:45.545397
149|leafgreen|2024-08-17 12:03:45.545397
149|diamond|2024-08-17 12:03:45.545397
149|pearl|2024-08-17 12:03:45.545397
149|platinum|2024-08-17 12:03:45.545397
149|heartgold|2024-08-17 12:03:45.545397
149|soulsilver|2024-08-17 12:03:45.545397
149|black|2024-08-17 12:03:45.545397
149|white|2024-08-17 12:03:45.545397
149|black-2|2024-08-17 12:03:45.545397
149|white-2|2024-08-17 12:03:45.545397
150|red|2024-08-17 12:03:45.545397
150|blue|2024-08-17 12:03:45.545397
150|yellow|2024-08-17 12:03:45.545397
150|gold|2024-08-17 12:03:45.545397
150|silver|2024-08-17 12:03:45.545397
150|crystal|2024-08-17 12:03:45.545397
150|ruby|2024-08-17 12:03:45.545397
150|sapphire|2024-08-17 12:03:45.545397
150|emerald|2024-08-17 12:03:45.545397
150|firered|2024-08-17 12:03:45.545397
150|leafgreen|2024-08-17 12:03:45.545397
150|diamond|2024-08-17 12:03:45.545397
150|pearl|2024-08-17 12:03:45.545397
150|platinum|2024-08-17 12:03:45.545397
150|heartgold|2024-08-17 12:03:45.545397
150|soulsilver|2024-08-17 12:03:45.545397
150|black|2024-08-17 12:03:45.545397
150|white|2024-08-17 12:03:45.545397
150|black-2|2024-08-17 12:03:45.545397
150|white-2|2024-08-17 12:03:45.545397
151|red|2024-08-17 12:03:45.545397
151|blue|2024-08-17 12:03:45.545397
151|yellow|2024-08-17 12:03:45.545397
151|gold|2024-08-17 12:03:45.545397
151|silver|2024-08-17 12:03:45.545397
151|crystal|2024-08-17 12:03:45.545397
151|ruby|2024-08-17 12:03:45.545397
151|sapphire|2024-08-17 12:03:45.545397
151|emerald|2024-08-17 12:03:45.545397
151|firered|2024-08-17 12:03:45.545397
151|leafgreen|2024-08-17 12:03:45.545397
151|diamond|2024-08-17 12:03:45.545397
151|pearl|2024-08-17 12:03:45.545397
151|platinum|2024-08-17 12:03:45.545397
151|heartgold|2024-08-17 12:03:45.545397
151|soulsilver|2024-08-17 12:03:45.545397
151|black|2024-08-17 12:03:45.545397
151|white|2024-08-17 12:03:45.545397
151|black-2|2024-08-17 12:03:45.545397
151|white-2|2024-08-17 12:03:45.545397
152|gold|2024-08-17 12:03:45.545397
152|silver|2024-08-17 12:03:45.545397
152|crystal|2024-08-17 12:03:45.545397
152|ruby|2024-08-17 12:03:45.545397
152|sapphire|2024-08-17 12:03:45.545397
152|emerald|2024-08-17 12:03:45.545397
152|firered|2024-08-17 12:03:45.545397
152|leafgreen|2024-08-17 12:03:45.545397
152|diamond|2024-08-17 12:03:45.545397
152|pearl|2024-08-17 12:03:45.545397
152|platinum|2024-08-17 12:03:45.545397
152|heartgold|2024-08-17 12:03:45.545397
152|soulsilver|2024-08-17 12:03:45.545397
152|black|2024-08-17 12:03:45.545397
152|white|2024-08-17 12:03:45.545397
152|black-2|2024-08-17 12:03:45.545397
152|white-2|2024-08-17 12:03:45.545397
153|gold|2024-08-17 12:03:45.545397
153|silver|2024-08-17 12:03:45.545397
153|crystal|2024-08-17 12:03:45.545397
153|ruby|2024-08-17 12:03:45.545397
153|sapphire|2024-08-17 12:03:45.545397
153|emerald|2024-08-17 12:03:45.545397
153|firered|2024-08-17 12:03:45.545397
153|leafgreen|2024-08-17 12:03:45.545397
153|diamond|2024-08-17 12:03:45.545397
153|pearl|2024-08-17 12:03:45.545397
153|platinum|2024-08-17 12:03:45.545397
153|heartgold|2024-08-17 12:03:45.545397
153|soulsilver|2024-08-17 12:03:45.545397
153|black|2024-08-17 12:03:45.545397
153|white|2024-08-17 12:03:45.545397
153|black-2|2024-08-17 12:03:45.545397
153|white-2|2024-08-17 12:03:45.545397
154|gold|2024-08-17 12:03:45.545397
154|silver|2024-08-17 12:03:45.545397
154|crystal|2024-08-17 12:03:45.545397
154|ruby|2024-08-17 12:03:45.545397
154|sapphire|2024-08-17 12:03:45.545397
154|emerald|2024-08-17 12:03:45.545397
154|firered|2024-08-17 12:03:45.545397
154|leafgreen|2024-08-17 12:03:45.545397
154|diamond|2024-08-17 12:03:45.545397
154|pearl|2024-08-17 12:03:45.545397
154|platinum|2024-08-17 12:03:45.545397
154|heartgold|2024-08-17 12:03:45.545397
154|soulsilver|2024-08-17 12:03:45.545397
154|black|2024-08-17 12:03:45.545397
154|white|2024-08-17 12:03:45.545397
154|black-2|2024-08-17 12:03:45.545397
154|white-2|2024-08-17 12:03:45.545397
155|gold|2024-08-17 12:03:45.545397
155|silver|2024-08-17 12:03:45.545397
155|crystal|2024-08-17 12:03:45.545397
155|ruby|2024-08-17 12:03:45.545397
155|sapphire|2024-08-17 12:03:45.545397
155|emerald|2024-08-17 12:03:45.545397
155|firered|2024-08-17 12:03:45.545397
155|leafgreen|2024-08-17 12:03:45.545397
155|diamond|2024-08-17 12:03:45.545397
155|pearl|2024-08-17 12:03:45.545397
155|platinum|2024-08-17 12:03:45.545397
155|heartgold|2024-08-17 12:03:45.545397
155|soulsilver|2024-08-17 12:03:45.545397
155|black|2024-08-17 12:03:45.545397
155|white|2024-08-17 12:03:45.545397
155|black-2|2024-08-17 12:03:45.545397
155|white-2|2024-08-17 12:03:45.545397
156|gold|2024-08-17 12:03:45.545397
156|silver|2024-08-17 12:03:45.545397
156|crystal|2024-08-17 12:03:45.545397
156|ruby|2024-08-17 12:03:45.545397
156|sapphire|2024-08-17 12:03:45.545397
156|emerald|2024-08-17 12:03:45.545397
156|firered|2024-08-17 12:03:45.545397
156|leafgreen|2024-08-17 12:03:45.545397
156|diamond|2024-08-17 12:03:45.545397
156|pearl|2024-08-17 12:03:45.545397
156|platinum|2024-08-17 12:03:45.545397
156|heartgold|2024-08-17 12:03:45.545397
156|soulsilver|2024-08-17 12:03:45.545397
156|black|2024-08-17 12:03:45.545397
156|white|2024-08-17 12:03:45.545397
156|black-2|2024-08-17 12:03:45.545397
156|white-2|2024-08-17 12:03:45.545397
157|gold|2024-08-17 12:03:45.545397
157|silver|2024-08-17 12:03:45.545397
157|crystal|2024-08-17 12:03:45.545397
157|ruby|2024-08-17 12:03:45.545397
157|sapphire|2024-08-17 12:03:45.545397
157|emerald|2024-08-17 12:03:45.545397
157|firered|2024-08-17 12:03:45.545397
157|leafgreen|2024-08-17 12:03:45.545397
157|diamond|2024-08-17 12:03:45.545397
157|pearl|2024-08-17 12:03:45.545397
157|platinum|2024-08-17 12:03:45.545397
157|heartgold|2024-08-17 12:03:45.545397
157|soulsilver|2024-08-17 12:03:45.545397
157|black|2024-08-17 12:03:45.545397
157|white|2024-08-17 12:03:45.545397
157|black-2|2024-08-17 12:03:45.545397
157|white-2|2024-08-17 12:03:45.545397
158|gold|2024-08-17 12:03:45.545397
158|silver|2024-08-17 12:03:45.545397
158|crystal|2024-08-17 12:03:45.545397
158|ruby|2024-08-17 12:03:45.545397
158|sapphire|2024-08-17 12:03:45.545397
158|emerald|2024-08-17 12:03:45.545397
158|firered|2024-08-17 12:03:45.545397
158|leafgreen|2024-08-17 12:03:45.545397
158|diamond|2024-08-17 12:03:45.545397
158|pearl|2024-08-17 12:03:45.545397
158|platinum|2024-08-17 12:03:45.545397
158|heartgold|2024-08-17 12:03:45.545397
158|soulsilver|2024-08-17 12:03:45.545397
158|black|2024-08-17 12:03:45.545397
158|white|2024-08-17 12:03:45.545397
158|black-2|2024-08-17 12:03:45.545397
158|white-2|2024-08-17 12:03:45.545397
159|gold|2024-08-17 12:03:45.545397
159|silver|2024-08-17 12:03:45.545397
159|crystal|2024-08-17 12:03:45.545397
159|ruby|2024-08-17 12:03:45.545397
159|sapphire|2024-08-17 12:03:45.545397
