pkmn_id|game_version|cargar_datetime
152|black-2|2024-08-04 13:58:21.647308
152|white-2|2024-08-04 13:58:21.647308
153|gold|2024-08-04 13:58:21.647308
153|silver|2024-08-04 13:58:21.647308
153|crystal|2024-08-04 13:58:21.647308
153|ruby|2024-08-04 13:58:21.647308
153|sapphire|2024-08-04 13:58:21.647308
153|emerald|2024-08-04 13:58:21.647308
153|firered|2024-08-04 13:58:21.647308
153|leafgreen|2024-08-04 13:58:21.647308
153|diamond|2024-08-04 13:58:21.647308
153|pearl|2024-08-04 13:58:21.647308
153|platinum|2024-08-04 13:58:21.647308
153|heartgold|2024-08-04 13:58:21.647308
153|soulsilver|2024-08-04 13:58:21.647308
153|black|2024-08-04 13:58:21.647308
153|white|2024-08-04 13:58:21.647308
153|black-2|2024-08-04 13:58:21.647308
153|white-2|2024-08-04 13:58:21.647308
154|gold|2024-08-04 13:58:21.647308
154|silver|2024-08-04 13:58:21.647308
154|crystal|2024-08-04 13:58:21.647308
154|ruby|2024-08-04 13:58:21.647308
154|sapphire|2024-08-04 13:58:21.647308
154|emerald|2024-08-04 13:58:21.647308
154|firered|2024-08-04 13:58:21.647308
154|leafgreen|2024-08-04 13:58:21.647308
154|diamond|2024-08-04 13:58:21.647308
154|pearl|2024-08-04 13:58:21.647308
154|platinum|2024-08-04 13:58:21.647308
154|heartgold|2024-08-04 13:58:21.647308
154|soulsilver|2024-08-04 13:58:21.647308
154|black|2024-08-04 13:58:21.647308
154|white|2024-08-04 13:58:21.647308
154|black-2|2024-08-04 13:58:21.647308
154|white-2|2024-08-04 13:58:21.647308
155|gold|2024-08-04 13:58:21.647308
155|silver|2024-08-04 13:58:21.647308
155|crystal|2024-08-04 13:58:21.647308
155|ruby|2024-08-04 13:58:21.647308
155|sapphire|2024-08-04 13:58:21.647308
155|emerald|2024-08-04 13:58:21.647308
155|firered|2024-08-04 13:58:21.647308
155|leafgreen|2024-08-04 13:58:21.647308
155|diamond|2024-08-04 13:58:21.647308
155|pearl|2024-08-04 13:58:21.647308
155|platinum|2024-08-04 13:58:21.647308
155|heartgold|2024-08-04 13:58:21.647308
155|soulsilver|2024-08-04 13:58:21.647308
155|black|2024-08-04 13:58:21.647308
155|white|2024-08-04 13:58:21.647308
155|black-2|2024-08-04 13:58:21.647308
155|white-2|2024-08-04 13:58:21.647308
156|gold|2024-08-04 13:58:21.647308
156|silver|2024-08-04 13:58:21.647308
156|crystal|2024-08-04 13:58:21.647308
156|ruby|2024-08-04 13:58:21.647308
156|sapphire|2024-08-04 13:58:21.647308
156|emerald|2024-08-04 13:58:21.647308
156|firered|2024-08-04 13:58:21.647308
156|leafgreen|2024-08-04 13:58:21.647308
156|diamond|2024-08-04 13:58:21.647308
156|pearl|2024-08-04 13:58:21.647308
156|platinum|2024-08-04 13:58:21.647308
156|heartgold|2024-08-04 13:58:21.647308
156|soulsilver|2024-08-04 13:58:21.647308
156|black|2024-08-04 13:58:21.647308
156|white|2024-08-04 13:58:21.647308
156|black-2|2024-08-04 13:58:21.647308
156|white-2|2024-08-04 13:58:21.647308
157|gold|2024-08-04 13:58:21.647308
157|silver|2024-08-04 13:58:21.647308
157|crystal|2024-08-04 13:58:21.647308
157|ruby|2024-08-04 13:58:21.647308
157|sapphire|2024-08-04 13:58:21.647308
157|emerald|2024-08-04 13:58:21.647308
157|firered|2024-08-04 13:58:21.647308
157|leafgreen|2024-08-04 13:58:21.647308
157|diamond|2024-08-04 13:58:21.647308
157|pearl|2024-08-04 13:58:21.647308
157|platinum|2024-08-04 13:58:21.647308
157|heartgold|2024-08-04 13:58:21.647308
157|soulsilver|2024-08-04 13:58:21.647308
157|black|2024-08-04 13:58:21.647308
157|white|2024-08-04 13:58:21.647308
157|black-2|2024-08-04 13:58:21.647308
157|white-2|2024-08-04 13:58:21.647308
158|gold|2024-08-04 13:58:21.647308
158|silver|2024-08-04 13:58:21.647308
158|crystal|2024-08-04 13:58:21.647308
158|ruby|2024-08-04 13:58:21.647308
158|sapphire|2024-08-04 13:58:21.647308
158|emerald|2024-08-04 13:58:21.647308
158|firered|2024-08-04 13:58:21.647308
158|leafgreen|2024-08-04 13:58:21.647308
158|diamond|2024-08-04 13:58:21.647308
158|pearl|2024-08-04 13:58:21.647308
158|platinum|2024-08-04 13:58:21.647308
158|heartgold|2024-08-04 13:58:21.647308
158|soulsilver|2024-08-04 13:58:21.647308
158|black|2024-08-04 13:58:21.647308
158|white|2024-08-04 13:58:21.647308
158|black-2|2024-08-04 13:58:21.647308
158|white-2|2024-08-04 13:58:21.647308
159|gold|2024-08-04 13:58:21.647308
159|silver|2024-08-04 13:58:21.647308
159|crystal|2024-08-04 13:58:21.647308
159|ruby|2024-08-04 13:58:21.647308
159|sapphire|2024-08-04 13:58:21.647308
159|emerald|2024-08-04 13:58:21.647308
159|firered|2024-08-04 13:58:21.647308
159|leafgreen|2024-08-04 13:58:21.647308
159|diamond|2024-08-04 13:58:21.647308
159|pearl|2024-08-04 13:58:21.647308
159|platinum|2024-08-04 13:58:21.647308
159|heartgold|2024-08-04 13:58:21.647308
159|soulsilver|2024-08-04 13:58:21.647308
159|black|2024-08-04 13:58:21.647308
159|white|2024-08-04 13:58:21.647308
159|black-2|2024-08-04 13:58:21.647308
159|white-2|2024-08-04 13:58:21.647308
160|gold|2024-08-04 13:58:21.647308
160|silver|2024-08-04 13:58:21.647308
160|crystal|2024-08-04 13:58:21.647308
160|ruby|2024-08-04 13:58:21.647308
160|sapphire|2024-08-04 13:58:21.647308
160|emerald|2024-08-04 13:58:21.647308
160|firered|2024-08-04 13:58:21.647308
160|leafgreen|2024-08-04 13:58:21.647308
160|diamond|2024-08-04 13:58:21.647308
160|pearl|2024-08-04 13:58:21.647308
160|platinum|2024-08-04 13:58:21.647308
160|heartgold|2024-08-04 13:58:21.647308
160|soulsilver|2024-08-04 13:58:21.647308
160|black|2024-08-04 13:58:21.647308
160|white|2024-08-04 13:58:21.647308
160|black-2|2024-08-04 13:58:21.647308
160|white-2|2024-08-04 13:58:21.647308
161|gold|2024-08-04 13:58:21.647308
161|silver|2024-08-04 13:58:21.647308
161|crystal|2024-08-04 13:58:21.647308
161|ruby|2024-08-04 13:58:21.647308
161|sapphire|2024-08-04 13:58:21.647308
161|emerald|2024-08-04 13:58:21.647308
161|firered|2024-08-04 13:58:21.647308
161|leafgreen|2024-08-04 13:58:21.647308
161|diamond|2024-08-04 13:58:21.647308
161|pearl|2024-08-04 13:58:21.647308
161|platinum|2024-08-04 13:58:21.647308
161|heartgold|2024-08-04 13:58:21.647308
161|soulsilver|2024-08-04 13:58:21.647308
161|black|2024-08-04 13:58:21.647308
161|white|2024-08-04 13:58:21.647308
161|black-2|2024-08-04 13:58:21.647308
161|white-2|2024-08-04 13:58:21.647308
162|gold|2024-08-04 13:58:21.647308
162|silver|2024-08-04 13:58:21.647308
162|crystal|2024-08-04 13:58:21.647308
162|ruby|2024-08-04 13:58:21.647308
162|sapphire|2024-08-04 13:58:21.647308
162|emerald|2024-08-04 13:58:21.647308
162|firered|2024-08-04 13:58:21.647308
162|leafgreen|2024-08-04 13:58:21.647308
162|diamond|2024-08-04 13:58:21.647308
162|pearl|2024-08-04 13:58:21.647308
162|platinum|2024-08-04 13:58:21.647308
162|heartgold|2024-08-04 13:58:21.647308
162|soulsilver|2024-08-04 13:58:21.647308
162|black|2024-08-04 13:58:21.647308
162|white|2024-08-04 13:58:21.647308
162|black-2|2024-08-04 13:58:21.647308
162|white-2|2024-08-04 13:58:21.647308
163|gold|2024-08-04 13:58:21.647308
163|silver|2024-08-04 13:58:21.647308
163|crystal|2024-08-04 13:58:21.647308
163|ruby|2024-08-04 13:58:21.647308
163|sapphire|2024-08-04 13:58:21.647308
163|emerald|2024-08-04 13:58:21.647308
163|firered|2024-08-04 13:58:21.647308
163|leafgreen|2024-08-04 13:58:21.647308
163|diamond|2024-08-04 13:58:21.647308
163|pearl|2024-08-04 13:58:21.647308
163|platinum|2024-08-04 13:58:21.647308
163|heartgold|2024-08-04 13:58:21.647308
163|soulsilver|2024-08-04 13:58:21.647308
163|black|2024-08-04 13:58:21.647308
163|white|2024-08-04 13:58:21.647308
163|black-2|2024-08-04 13:58:21.647308
163|white-2|2024-08-04 13:58:21.647308
164|gold|2024-08-04 13:58:21.647308
164|silver|2024-08-04 13:58:21.647308
164|crystal|2024-08-04 13:58:21.647308
164|ruby|2024-08-04 13:58:21.647308
164|sapphire|2024-08-04 13:58:21.647308
164|emerald|2024-08-04 13:58:21.647308
164|firered|2024-08-04 13:58:21.647308
164|leafgreen|2024-08-04 13:58:21.647308
164|diamond|2024-08-04 13:58:21.647308
164|pearl|2024-08-04 13:58:21.647308
164|platinum|2024-08-04 13:58:21.647308
164|heartgold|2024-08-04 13:58:21.647308
164|soulsilver|2024-08-04 13:58:21.647308
164|black|2024-08-04 13:58:21.647308
164|white|2024-08-04 13:58:21.647308
164|black-2|2024-08-04 13:58:21.647308
164|white-2|2024-08-04 13:58:21.647308
165|gold|2024-08-04 13:58:21.647308
165|silver|2024-08-04 13:58:21.647308
165|crystal|2024-08-04 13:58:21.647308
165|ruby|2024-08-04 13:58:21.647308
165|sapphire|2024-08-04 13:58:21.647308
165|emerald|2024-08-04 13:58:21.647308
165|firered|2024-08-04 13:58:21.647308
165|leafgreen|2024-08-04 13:58:21.647308
165|diamond|2024-08-04 13:58:21.647308
165|pearl|2024-08-04 13:58:21.647308
165|platinum|2024-08-04 13:58:21.647308
165|heartgold|2024-08-04 13:58:21.647308
165|soulsilver|2024-08-04 13:58:21.647308
165|black|2024-08-04 13:58:21.647308
165|white|2024-08-04 13:58:21.647308
165|black-2|2024-08-04 13:58:21.647308
165|white-2|2024-08-04 13:58:21.647308
166|gold|2024-08-04 13:58:21.647308
166|silver|2024-08-04 13:58:21.647308
166|crystal|2024-08-04 13:58:21.647308
166|ruby|2024-08-04 13:58:21.647308
166|sapphire|2024-08-04 13:58:21.647308
166|emerald|2024-08-04 13:58:21.647308
166|firered|2024-08-04 13:58:21.647308
166|leafgreen|2024-08-04 13:58:21.647308
166|diamond|2024-08-04 13:58:21.647308
166|pearl|2024-08-04 13:58:21.647308
166|platinum|2024-08-04 13:58:21.647308
166|heartgold|2024-08-04 13:58:21.647308
166|soulsilver|2024-08-04 13:58:21.647308
166|black|2024-08-04 13:58:21.647308
166|white|2024-08-04 13:58:21.647308
166|black-2|2024-08-04 13:58:21.647308
166|white-2|2024-08-04 13:58:21.647308
167|gold|2024-08-04 13:58:21.647308
167|silver|2024-08-04 13:58:21.647308
167|crystal|2024-08-04 13:58:21.647308
167|ruby|2024-08-04 13:58:21.647308
167|sapphire|2024-08-04 13:58:21.647308
167|emerald|2024-08-04 13:58:21.647308
167|firered|2024-08-04 13:58:21.647308
167|leafgreen|2024-08-04 13:58:21.647308
167|diamond|2024-08-04 13:58:21.647308
167|pearl|2024-08-04 13:58:21.647308
167|platinum|2024-08-04 13:58:21.647308
167|heartgold|2024-08-04 13:58:21.647308
167|soulsilver|2024-08-04 13:58:21.647308
167|black|2024-08-04 13:58:21.647308
167|white|2024-08-04 13:58:21.647308
167|black-2|2024-08-04 13:58:21.647308
167|white-2|2024-08-04 13:58:21.647308
168|gold|2024-08-04 13:58:21.647308
168|silver|2024-08-04 13:58:21.647308
168|crystal|2024-08-04 13:58:21.647308
168|ruby|2024-08-04 13:58:21.647308
168|sapphire|2024-08-04 13:58:21.647308
168|emerald|2024-08-04 13:58:21.647308
168|firered|2024-08-04 13:58:21.647308
168|leafgreen|2024-08-04 13:58:21.647308
168|diamond|2024-08-04 13:58:21.647308
168|pearl|2024-08-04 13:58:21.647308
168|platinum|2024-08-04 13:58:21.647308
168|heartgold|2024-08-04 13:58:21.647308
168|soulsilver|2024-08-04 13:58:21.647308
168|black|2024-08-04 13:58:21.647308
168|white|2024-08-04 13:58:21.647308
168|black-2|2024-08-04 13:58:21.647308
168|white-2|2024-08-04 13:58:21.647308
169|gold|2024-08-04 13:58:21.647308
169|silver|2024-08-04 13:58:21.647308
169|crystal|2024-08-04 13:58:21.647308
169|ruby|2024-08-04 13:58:21.647308
169|sapphire|2024-08-04 13:58:21.647308
169|emerald|2024-08-04 13:58:21.647308
169|firered|2024-08-04 13:58:21.647308
169|leafgreen|2024-08-04 13:58:21.647308
169|diamond|2024-08-04 13:58:21.647308
169|pearl|2024-08-04 13:58:21.647308
169|platinum|2024-08-04 13:58:21.647308
169|heartgold|2024-08-04 13:58:21.647308
169|soulsilver|2024-08-04 13:58:21.647308
169|black|2024-08-04 13:58:21.647308
169|white|2024-08-04 13:58:21.647308
169|black-2|2024-08-04 13:58:21.647308
169|white-2|2024-08-04 13:58:21.647308
170|gold|2024-08-04 13:58:21.647308
170|silver|2024-08-04 13:58:21.647308
170|crystal|2024-08-04 13:58:21.647308
170|ruby|2024-08-04 13:58:21.647308
170|sapphire|2024-08-04 13:58:21.647308
170|emerald|2024-08-04 13:58:21.647308
170|firered|2024-08-04 13:58:21.647308
170|leafgreen|2024-08-04 13:58:21.647308
170|diamond|2024-08-04 13:58:21.647308
170|pearl|2024-08-04 13:58:21.647308
170|platinum|2024-08-04 13:58:21.647308
170|heartgold|2024-08-04 13:58:21.647308
170|soulsilver|2024-08-04 13:58:21.647308
170|black|2024-08-04 13:58:21.647308
170|white|2024-08-04 13:58:21.647308
170|black-2|2024-08-04 13:58:21.647308
170|white-2|2024-08-04 13:58:21.647308
171|gold|2024-08-04 13:58:21.647308
171|silver|2024-08-04 13:58:21.647308
171|crystal|2024-08-04 13:58:21.647308
171|ruby|2024-08-04 13:58:21.647308
171|sapphire|2024-08-04 13:58:21.647308
171|emerald|2024-08-04 13:58:21.647308
171|firered|2024-08-04 13:58:21.647308
171|leafgreen|2024-08-04 13:58:21.647308
171|diamond|2024-08-04 13:58:21.647308
171|pearl|2024-08-04 13:58:21.647308
171|platinum|2024-08-04 13:58:21.647308
171|heartgold|2024-08-04 13:58:21.647308
171|soulsilver|2024-08-04 13:58:21.647308
171|black|2024-08-04 13:58:21.647308
171|white|2024-08-04 13:58:21.647308
171|black-2|2024-08-04 13:58:21.647308
171|white-2|2024-08-04 13:58:21.647308
172|gold|2024-08-04 13:58:21.647308
172|silver|2024-08-04 13:58:21.647308
172|crystal|2024-08-04 13:58:21.647308
172|ruby|2024-08-04 13:58:21.647308
172|sapphire|2024-08-04 13:58:21.647308
172|emerald|2024-08-04 13:58:21.647308
172|firered|2024-08-04 13:58:21.647308
172|leafgreen|2024-08-04 13:58:21.647308
172|diamond|2024-08-04 13:58:21.647308
172|pearl|2024-08-04 13:58:21.647308
172|platinum|2024-08-04 13:58:21.647308
172|heartgold|2024-08-04 13:58:21.647308
172|soulsilver|2024-08-04 13:58:21.647308
172|black|2024-08-04 13:58:21.647308
172|white|2024-08-04 13:58:21.647308
172|black-2|2024-08-04 13:58:21.647308
172|white-2|2024-08-04 13:58:21.647308
173|gold|2024-08-04 13:58:21.647308
173|silver|2024-08-04 13:58:21.647308
173|crystal|2024-08-04 13:58:21.647308
173|ruby|2024-08-04 13:58:21.647308
173|sapphire|2024-08-04 13:58:21.647308
173|emerald|2024-08-04 13:58:21.647308
173|firered|2024-08-04 13:58:21.647308
173|leafgreen|2024-08-04 13:58:21.647308
173|diamond|2024-08-04 13:58:21.647308
173|pearl|2024-08-04 13:58:21.647308
173|platinum|2024-08-04 13:58:21.647308
173|heartgold|2024-08-04 13:58:21.647308
173|soulsilver|2024-08-04 13:58:21.647308
173|black|2024-08-04 13:58:21.647308
173|white|2024-08-04 13:58:21.647308
173|black-2|2024-08-04 13:58:21.647308
173|white-2|2024-08-04 13:58:21.647308
174|gold|2024-08-04 13:58:21.647308
174|silver|2024-08-04 13:58:21.647308
174|crystal|2024-08-04 13:58:21.647308
174|ruby|2024-08-04 13:58:21.647308
174|sapphire|2024-08-04 13:58:21.647308
174|emerald|2024-08-04 13:58:21.647308
174|firered|2024-08-04 13:58:21.647308
174|leafgreen|2024-08-04 13:58:21.647308
174|diamond|2024-08-04 13:58:21.647308
174|pearl|2024-08-04 13:58:21.647308
174|platinum|2024-08-04 13:58:21.647308
174|heartgold|2024-08-04 13:58:21.647308
174|soulsilver|2024-08-04 13:58:21.647308
174|black|2024-08-04 13:58:21.647308
174|white|2024-08-04 13:58:21.647308
174|black-2|2024-08-04 13:58:21.647308
174|white-2|2024-08-04 13:58:21.647308
175|gold|2024-08-04 13:58:21.647308
175|silver|2024-08-04 13:58:21.647308
175|crystal|2024-08-04 13:58:21.647308
175|ruby|2024-08-04 13:58:21.647308
175|sapphire|2024-08-04 13:58:21.647308
175|emerald|2024-08-04 13:58:21.647308
175|firered|2024-08-04 13:58:21.647308
175|leafgreen|2024-08-04 13:58:21.647308
175|diamond|2024-08-04 13:58:21.647308
175|pearl|2024-08-04 13:58:21.647308
175|platinum|2024-08-04 13:58:21.647308
175|heartgold|2024-08-04 13:58:21.647308
175|soulsilver|2024-08-04 13:58:21.647308
175|black|2024-08-04 13:58:21.647308
175|white|2024-08-04 13:58:21.647308
175|black-2|2024-08-04 13:58:21.647308
175|white-2|2024-08-04 13:58:21.647308
176|gold|2024-08-04 13:58:21.647308
176|silver|2024-08-04 13:58:21.647308
176|crystal|2024-08-04 13:58:21.647308
176|ruby|2024-08-04 13:58:21.647308
176|sapphire|2024-08-04 13:58:21.647308
176|emerald|2024-08-04 13:58:21.647308
176|firered|2024-08-04 13:58:21.647308
176|leafgreen|2024-08-04 13:58:21.647308
176|diamond|2024-08-04 13:58:21.647308
176|pearl|2024-08-04 13:58:21.647308
176|platinum|2024-08-04 13:58:21.647308
176|heartgold|2024-08-04 13:58:21.647308
176|soulsilver|2024-08-04 13:58:21.647308
176|black|2024-08-04 13:58:21.647308
176|white|2024-08-04 13:58:21.647308
176|black-2|2024-08-04 13:58:21.647308
176|white-2|2024-08-04 13:58:21.647308
177|gold|2024-08-04 13:58:21.647308
177|silver|2024-08-04 13:58:21.647308
177|crystal|2024-08-04 13:58:21.647308
177|ruby|2024-08-04 13:58:21.647308
177|sapphire|2024-08-04 13:58:21.647308
177|emerald|2024-08-04 13:58:21.647308
177|firered|2024-08-04 13:58:21.647308
177|leafgreen|2024-08-04 13:58:21.647308
177|diamond|2024-08-04 13:58:21.647308
177|pearl|2024-08-04 13:58:21.647308
177|platinum|2024-08-04 13:58:21.647308
177|heartgold|2024-08-04 13:58:21.647308
177|soulsilver|2024-08-04 13:58:21.647308
177|black|2024-08-04 13:58:21.647308
177|white|2024-08-04 13:58:21.647308
177|black-2|2024-08-04 13:58:21.647308
177|white-2|2024-08-04 13:58:21.647308
178|gold|2024-08-04 13:58:21.647308
178|silver|2024-08-04 13:58:21.647308
178|crystal|2024-08-04 13:58:21.647308
178|ruby|2024-08-04 13:58:21.647308
178|sapphire|2024-08-04 13:58:21.647308
178|emerald|2024-08-04 13:58:21.647308
178|firered|2024-08-04 13:58:21.647308
178|leafgreen|2024-08-04 13:58:21.647308
178|diamond|2024-08-04 13:58:21.647308
178|pearl|2024-08-04 13:58:21.647308
178|platinum|2024-08-04 13:58:21.647308
178|heartgold|2024-08-04 13:58:21.647308
178|soulsilver|2024-08-04 13:58:21.647308
178|black|2024-08-04 13:58:21.647308
178|white|2024-08-04 13:58:21.647308
178|black-2|2024-08-04 13:58:21.647308
178|white-2|2024-08-04 13:58:21.647308
179|gold|2024-08-04 13:58:21.647308
179|silver|2024-08-04 13:58:21.647308
179|crystal|2024-08-04 13:58:21.647308
179|ruby|2024-08-04 13:58:21.647308
179|sapphire|2024-08-04 13:58:21.647308
179|emerald|2024-08-04 13:58:21.647308
179|firered|2024-08-04 13:58:21.647308
179|leafgreen|2024-08-04 13:58:21.647308
179|diamond|2024-08-04 13:58:21.647308
179|pearl|2024-08-04 13:58:21.647308
179|platinum|2024-08-04 13:58:21.647308
179|heartgold|2024-08-04 13:58:21.647308
179|soulsilver|2024-08-04 13:58:21.647308
179|black|2024-08-04 13:58:21.647308
179|white|2024-08-04 13:58:21.647308
179|black-2|2024-08-04 13:58:21.647308
179|white-2|2024-08-04 13:58:21.647308
180|gold|2024-08-04 13:58:21.647308
180|silver|2024-08-04 13:58:21.647308
180|crystal|2024-08-04 13:58:21.647308
180|ruby|2024-08-04 13:58:21.647308
180|sapphire|2024-08-04 13:58:21.647308
180|emerald|2024-08-04 13:58:21.647308
180|firered|2024-08-04 13:58:21.647308
180|leafgreen|2024-08-04 13:58:21.647308
180|diamond|2024-08-04 13:58:21.647308
180|pearl|2024-08-04 13:58:21.647308
180|platinum|2024-08-04 13:58:21.647308
180|heartgold|2024-08-04 13:58:21.647308
180|soulsilver|2024-08-04 13:58:21.647308
180|black|2024-08-04 13:58:21.647308
180|white|2024-08-04 13:58:21.647308
180|black-2|2024-08-04 13:58:21.647308
180|white-2|2024-08-04 13:58:21.647308
181|gold|2024-08-04 13:58:21.647308
181|silver|2024-08-04 13:58:21.647308
181|crystal|2024-08-04 13:58:21.647308
181|ruby|2024-08-04 13:58:21.647308
181|sapphire|2024-08-04 13:58:21.647308
181|emerald|2024-08-04 13:58:21.647308
181|firered|2024-08-04 13:58:21.647308
181|leafgreen|2024-08-04 13:58:21.647308
181|diamond|2024-08-04 13:58:21.647308
181|pearl|2024-08-04 13:58:21.647308
181|platinum|2024-08-04 13:58:21.647308
181|heartgold|2024-08-04 13:58:21.647308
181|soulsilver|2024-08-04 13:58:21.647308
181|black|2024-08-04 13:58:21.647308
181|white|2024-08-04 13:58:21.647308
181|black-2|2024-08-04 13:58:21.647308
181|white-2|2024-08-04 13:58:21.647308
182|gold|2024-08-04 13:58:21.647308
182|silver|2024-08-04 13:58:21.647308
182|crystal|2024-08-04 13:58:21.647308
182|ruby|2024-08-04 13:58:21.647308
182|sapphire|2024-08-04 13:58:21.647308
182|emerald|2024-08-04 13:58:21.647308
182|firered|2024-08-04 13:58:21.647308
182|leafgreen|2024-08-04 13:58:21.647308
182|diamond|2024-08-04 13:58:21.647308
182|pearl|2024-08-04 13:58:21.647308
182|platinum|2024-08-04 13:58:21.647308
182|heartgold|2024-08-04 13:58:21.647308
182|soulsilver|2024-08-04 13:58:21.647308
182|black|2024-08-04 13:58:21.647308
182|white|2024-08-04 13:58:21.647308
182|black-2|2024-08-04 13:58:21.647308
182|white-2|2024-08-04 13:58:21.647308
183|gold|2024-08-04 13:58:21.647308
183|silver|2024-08-04 13:58:21.647308
183|crystal|2024-08-04 13:58:21.647308
183|ruby|2024-08-04 13:58:21.647308
183|sapphire|2024-08-04 13:58:21.647308
183|emerald|2024-08-04 13:58:21.647308
183|firered|2024-08-04 13:58:21.647308
183|leafgreen|2024-08-04 13:58:21.647308
183|diamond|2024-08-04 13:58:21.647308
183|pearl|2024-08-04 13:58:21.647308
183|platinum|2024-08-04 13:58:21.647308
183|heartgold|2024-08-04 13:58:21.647308
183|soulsilver|2024-08-04 13:58:21.647308
183|black|2024-08-04 13:58:21.647308
